Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
137;211004218;Law 3851/2010 on Accelerating the development of Renewable Energy Sources to address climate change and other provisions on jurisdiction of the Ministry of Environment, Energy and Climate Change€�;Greece;GR;GRC;Country;Legislative The new renewable energy law establishes more ambitious National renewable energy targets that should reach 20% of total National energy consumption and 40% of total electricity consumption by 2020. Moreover, 20% of energy used in heating and cooling and 10% of energy used in transportation have to come from renewable sources. The new legislation foresees the creation of a Special Renewable Energy Investment Service that will act as an interface between public institutions and investors, annually assess the main challenges to renewable energy deployment and mage the support funding allocation process. Existing remuneration of individual residents in areas where renewable energy projects are running have been amended and replaced by a credit on electricity bills. In fact, the law establishes that a share of the RE concession taxes paid by RE producers to Regional and local authorities will will be allocated to local households as a credit on their electricity bill as a way to share the benefits of living nearby a renewable energy generation plant. The renewable energy generation licensing process has also been very much fasten and eased by the regulation that entitles the Regulatory Authority for Energy (RAE) with the assessment and issuance of licences, under the authority of the ministry of Environment, Energy and Climate Change. The whole licensing process can not last over a 30-month period. Moreover, absolute priority is given to RES projects combined with desalition plants, when and only when the RES project is on an island and its capacity does not exceed 25% of the capacity of the desalition plant. The law also tackles the grid infrastructure challenge and implements a timely limited target for the grid utility to connect non-interconnected islands to the main grid. Still, RE projects are not granted grid priority access as grid connection will be established on a first-come first served basis until the network is saturated. The grid utility is compelled to provide grid access within four months after the connection demand has been released. The Law 3851 also establishes a whole new set of feed-in tariffs for electricity from renewable sources, to be found in the Greek FIT article. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2010;;https://unfccc.int/files//application/pdf/cze_climate_protection_policy_summary.pdf;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Transport;Economic Development, Environmental Protection, Food Security, Mitigation;Consumer-oriented, Producer-oriented, Trade-oriented
138;211005251;Economic stimulus package;Germany;DE;DEU;Country;The stimulus package introduced a €2 billion programme for investments into new technologies by car manufacturers, including direct investment in the industry as well as doubling the environmental bonus in the purchase of a electric car. The government also states another €2.5 billion for expanding EV charging infrastructure and supporting research in electric mobility and clean batteries. Next to the investment on e-cars and their infrastructure, the government proposes supporting the local public transport by investing in the DB company to modernise and electrify the rail network. The car tax will be more directed to CO2 emissions and tax exemptions for e-cars as well as investments in more efficient planes regarding fuel consumption.  Considering the other sectors, the law outlines protection of forests and the increase of the investment in the building renovation programme to reduce the energy used for heating.;2020;;http://agriculture.gouv.fr/sections/presse/dossiers-presse/plan-performance;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Food Industry, LULUCF, Transport;Economic Development, Environmental Protection, Mitigation;Consumer-oriented, Producer-oriented
139;211001527;Integration of Environmental Aspects and Sustainable Development into Energy and Transport Policies;European Union;EU;EUE;European Union;;2000;;http://www.lse.ac.uk/GranthamInstitute/law/climate-and-energy-fund-act/;CPDB;Cross-Sectoral: Governance;Energy, Transport;Economic Development, Mitigation;
140;211004362;Modification to the Biomass, Waste and Wind Energy Premiums;Spain;ES;ESP;Country;Within the Renewable Action Plan 2000-2010, an inter-ministerial commission was created in 2001 to promote a package of measures and remove barriers in the deployment of renewable energy sources. Modification of renewable energy premiums has been introduced in the legislation that set the yearly electric tariffs. The premium for energy from biomass has been increased from €0.0279/kWh in 2002 to €0.0332/kWh in 2003, and also for the livestock manure management from €0.0271/kWh to €0.0294/kWh. Conversely, the premium for wind energy has been reduced from €0.0290/kWh to €0.0266/kWh. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2002;;https://www.govtrack.us/congress/bills/110/hr2419;CPDB;;Agriculture, Energy, Waste;Mitigation;Trade-oriented
141;211000263;Biodiversity Strategy;European Union;EU;EUE;European Union;;2011;;https://climate-laws.org/cclow/geographies/26/laws/1109;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Environmental Protection, Mitigation;
142;211003198;alternative Fuel Vehicle Tax Credits;United States of America;US;USA;Country;Federal tax credits are provided to encourage the purchase of electric, hybrid, and/or alternative-fuel vehicles (alternative Fuel Vehicle Tax Credits) Supported by distinct regulations such as: - American Recovery and Reinvestment Act of 2009 (ARRA2009) - Energy Policy Act (Public Law 109-58, 2005) - Energy Independence and Security Act (Public Law 110-140, 2007) - Energy Improvement and Extension Act (Public Law 111-5, 2008);2010;;https://www.iea.org/policies/816-energy-efficiency-action-plan-2005-2007?country=Spain&page=5&qs=spain;CPDB;;Energy, Transport;Economic Development, Mitigation;Consumer-oriented
143;230206151;National Peatland Conservation Strategy;Germany;DE;DEU;Country;This strategy sets out to improve peatland conservation and restauration, and to support affected areas fincially.;2021;;https://www.gov.uk/government/publications/National-infrastructure-strategy;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;Consumer-oriented
144;211002874;The European directive on mobile air conditioning systems (MACs);European Union;EU;EUE;European Union;"""The European directive on mobile air conditioning systems (MACs) (Directive 2006/40/EC) aims at reducing emissions of HFC R134a from the air conditioning systems fitted to passenger cars. In practical terms, the use of the gas that is currently used for filling MAC systems (HFC R134a) is not permitted for newly type-approved vehicles sold in the EU since January 2011, and all new vehicles sold from January 2017."" ""The EU has dictated that, instead, the impacted vehicles must use a refrigerant gas with Global Warming Potential (GWP) of 150 or less. The directive only applies to new vehicles. All vehicles currently using R134a will be able to continue to use that gas."" (http://www.linde-gas.com/de/products_and_supply/refrigerants/environment_and_legislation/global_warming_legislation_hfc_control/eu_mac_directive/index.html) "" The tradiNationally used refrigerant in MAC systems, R134a, has a GWP of 1300. The aim of the Directive is to enforce the use of gases with GPW lower than 150."" ""From 1 January 2017, the use of Fluorinated  greenhouse gases with a GWP higher than 150 in all new vehicles put on the EU market will be totally banned. New vehicles with MAC systems using these gases will not be registered, sold, or able to enter into service in the EU."" (https://ec.europa.eu/growth/sectors/automotive/environment-protection/mobile-air-conditioning-systems_en)";2006;;https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20States%20of%20America%20First/United%20States%20NDC%20April%2021%202021%20Fil.pdf;CPDB;;Buildings, Energy, Transport;Air Pollution, Economic Development, Environmental Protection, Mitigation;Producer-oriented
145;211004989;Sustainable Municipalities Programme;Sweden;SE;SWE;Country;The programme builds on the municipality ambitions to make society more Sustainable. The municipalities work towards integrating long-term energy and Sustainability perspectives in their daily functioning, with the purpose to save both on costs and protect the environment. The responsibility of the municipalities is to decide an energy policy, engage in a continuous improvement process and carry out measures to improve energy efficiency and introduce renewable energy sources. The Swedish Energy Agency contributes with research grants, environmental scanning, basic data and method support, as well as participating in the municipalities efforts in the area of energy. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2001;;https://www.iea.org/policies/961-subsidies-for-energy-efficient-equipment-wallonia?country=Belgium&page=2&qs=belgiu;CPDB;Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;Producer-oriented
146;211001085;European Forest Fire Information System (EFFIS);European Union;EU;EUE;European Union;;2000;;http://www4.unfccc.int/submissions/INDC/Published%20Documents/Latvia/1/LV-03-06-EU%20INDC.pdf;CPDB;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, LULUCF;Mitigation;Producer-oriented
147;211005283;Corporate Vehicle Tax (TVS) with benefits for electric and hybrid vehicles;France;FR;FRA;Country;The TVS (Taxe sur les véhicules de société) applies to passenger transport vehicles owned by for-profit French companies. The vehicles overarched for this tax are cars, multi-use (N1 category - light good and passenger transportation) and pick ups.  The tax is based on 2 components, each one bringing a tariff: CO2 emissions rate (or horse power for older vehicles) and Environmental impact (air pollution level) according type of engine and fuel. Electric vehicle that only runs on electric power and emits less than 60 g / km of CO2 is exempted. Hybrid vehicles (gasoline + natural gas or LPG) are definitively exempted from the tariff of the first component if they emit less than 60 g / km of CO2  or temporarily if emit between 60 and 100 g / km of CO2.;2019;;https://www.iea.org/policies/3048-soltherm-wallonia?country=Belgium&page=3&qs=belg;CPDB;Sectoral: Market-based;Energy, Transport;Mitigation;Producer-oriented, Trade-oriented
148;211005269;Industrial Decarbonisation Strategy;United Kingdom;GB;GBR;Country;This strategy outlines the UK government's strategy to decarbonisation in key industrial sectors such as metals and minerals, chemicals, food and drink, paper and pulp, ceramics, glass, oil refineries and less energy intensive manufacturing. The government aims to eble the transition to a low carbon economy within the industrial sector. The policy framework outlined encompasses carbon pricing, funding mechanisms to technology development and the adjustment of the policy framework to stimulate the uptake of fuel switching. Also, the government aims at getting consumers to choose low carbon products by setting products standards and labelling. ;2021;;https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/980227/DfT-Bus-Back-Better-National-bus-strategy-for-England.pdf;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Economy-wide (Multi-sector), Food Industry;Air Pollution, Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
149;211005275;National Energy and Climate Plan;France;FR;FRA;Country;"The National Energy and Climate (ENCP) Plan is a National document following the EU's regulation EU/2018/1999 aiming to outline National targets in line with the bloc's greenhouse gases emissions targets. This plan covers all five dimensions of the EU regulation: decarbonisation, energy efficiency, energy security, interl energy markets and research, innovation and competitiveness.  The plan is based on the the multi-year energy programme and in the National low-carbon strategy. The plan brings quantitative targets: reduction of GHG emissions by 39,5 % compared to 1990; reduction of Final energy consumption by 17% compared to 2012; reduction in primary fossil energy consumption by 36% compared to 2012; and 33% increase in the consumption of energy from renewable sources relative to 2020.";2020;;;CPDB;Cross-Sectoral: Governance;Buildings, Economy-wide (Multi-sector), Energy;Air Pollution, Economic Development, Mitigation;Consumer-oriented, Producer-oriented
150;211002594;Revised State Aid Guidelines for Environmental Protection;European Union;EU;EUE;European Union;;2008;;https://ec.europa.eu/Regional_policy/en/policy/what/investment-policy/;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector);Economic Development, Environmental Protection, Mitigation;
151;211003765;Energy Efficiency Strategy: PEE 2016 2016;Portugal;PT;PRT;Country;Portugal’s second NEEAP (National Energy Efficiency Action Plan) for 2013-2016 provides a progress report on the energy savings targets implemented under current EU requirements as well as energy efficiency policy priorities. It reflects the new National Energy Strategy, aiming to fulfil Portugal 2020 targets. The estimate of savings induced by PEE 2016 is 1501 ktoe, corresponding to a reduction of energy consumption of approximately 8.2% relative to the average consumption in the period between 2001 and 2005, which approximates the indicative target set by the European Union of 9% energy savings by 2016. The establishment of the time horizon of 2020 for the purpose of monitoring and controlling the estimated impact on the primary energy consumption allows to foresee in advance the fulfilment of the new targets set by the EU, the 20% reduction of primary energy consumption by 2020, as well as the goal assumed by the Government to reduce the primary energy consumption by 25% in 2020 and achieve energy savings equivalent to 30% of the energy consumption in public buildings by 2020. It covers six areas: Transport, Residential and Services, Industry, State, Agriculture and Behaviours. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2013;;http://ec.europa.eu/environment/waste/landfill_index.htm;CPDB;;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Industry, Transport, Waste;Economic Development, Mitigation;Consumer-oriented
152;211004404;National Climate Agenda: Resilient, Prosperous and Green;Netherlands;NL;NLD;Country;Executive The Climate Agenda for 2030 outlines a climate approach focused on assembling a broadly-based coalition for climate measures and on a combined approach to climate adaptation (by designing a resilient physical environment and preparing society for the consequences of climate change) and mitigation (by reducing greenhouse gas emissions). It reaffirms the Dutch commitment to achieve a CO2 reduction of 80% to 95% by 2050 compared to 1990, and the need to strengthen action on climate mitigation and adaptation.;2013;;http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=URISERV%3Al21208;CPDB;;Agriculture, Buildings, Economy-wide (Multi-sector), Energy;Adaptation, Economic Development, Mitigation;
153;211004695;PREVER Programme;Spain;ES;ESP;Country;For some years the government has maintained its PREVER Programme (formerly RENOVE) through the Ministry of Science and Technology. The programmes aim is to encourage the replacement of old cars to achieve environmental improvements and better road safety. In accordance with Royal Decree Law 6/1997 of 9 April 1997, the programme applies to automobiles over ten years of age and light industrial vehicles over seven years. It reduces the car registration tax by up to EUR 721 when scrapping of the old vehicle (priority is given to leaded gasoline vehicles) is guaranteed. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];1997;;https://www.iea.org/policies/11-government-vehicle-procurement-directives?country=Sweden&page=2&qs=swede;CPDB;Sectoral: Market-based;Agriculture, Energy, Industry, Transport;Food Safety, Food Security, Mitigation;Consumer-oriented, Producer-oriented
154;211002400;Regulation on inclusion of LULUCF in the 2030 climate and energy framework, and amending Regulation (EU) No 525/2013 and Decision No 529/2013/EU;European Union;EU;EUE;European Union;(EU) 2018/841 Binding commitments to GHG emission reduction in forestry and land use for all Member States Target: Net zero emissions from LULUCF sector by 2030;2018;;https://climate-laws.org/cclow/geographies/france/policies/energy-renovation-in-buildings-plan;CPDB;Cross-Sectoral: Governance;Agriculture, Buildings, Energy, LULUCF;Mitigation;Consumer-oriented
155;211003924;Forestry Act and the National Strategy for Development of the Forestry Sector for the period 2013 to 2020;Bulgaria;BG;BGR;Country;Legislative;2011;;https://www.ecologique-solidaire.gouv.fr/sites/default/files/Plan%20de%20rénovation%20énergétique_0.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;Consumer-oriented
156;211002382;Qualified Green Building and Sustainable Design Project Bonds;United States of America;US;USA;Country;;2004;;http://www.ren21.net/wp-content/uploads/2016/10/REN21_GSR2016_FullReport_en_11.pdf;CPDB;Sectoral: Market-based;Buildings;Mitigation;
157;211002609;Rural Energy For America Program (REAP);United States of America;US;USA;Country;The REAP program provides assistance to agricultural producers and rural small businesses to complete a variety of projects. Offering both loan guarantees and grants, the REAP program helps eligible applicants install renewable energy systems such as solar panels or aerobic digesters, make energy efficiency improvements such as installing irrigation pumps or replacing ventilation systems, and conduct energy audits and feasibility studies. The REAP program is comprised of three components: The Renewable Energy System and Energy Efficiency Improvement Guaranteed Loan and Grant Program, The Energy Audit and Renewable Energy Development Assistance Grant Program, and The Feasibility Studies Grant Program.;2008;;https://climateactiontracker.org/countries/germany/current-policy-projections/;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Energy;Mitigation;Producer-oriented
158;211003888;FNEE: Aid Programme for Desalition Plants;Spain;ES;ESP;Country;The purpose of this aid programme is to stimulate and promote the carrying out of work in desalition plants, which reduces the emissions of carbon dioxide through the execution of savings and energy efficiency projects, contributing with this to achieving the objectives regarding the reduction of Final energy consumption established in Directive 2012/27/EU. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2015;;https://climate-laws.org/geographies/germany/policies/economic-stimulus-package;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Energy, LULUCF;Air Pollution, Economic Development, Mitigation;Consumer-oriented
159;211002059;National Strategy for the Mobilisation of Biomass (Stratégie Nationale de Mobilisation de la Biomasse);France;FR;FRA;Country;"Strategic planning regarding the development and use of biomass in France. It highlights the different categories that might be mobilised; Sustainability criteria and good practice; an estimation of the amount of biomass that would be necessary to satisfy energy needs; the current legislative framework (National and European) regulating biomass energy; production and mobilisation targets; complementary measures necessary to reach the targets; an evaluation of import needs; modalities of monitoring and evaluation. Un « récapitulatif des politiques et mesures sectorielles Nationales ou commuutaires ayant un impact sur l'évolution des ressources de biomasse non alimentaire, sur leur mobilisation et sur la demande en biomasse non alimentaire » Une évaluation quantitative de toutes les ressources de biomasse-énergie mobilisables aux « échéances mentionnées à l'article D. 211-1 » 20, « compte tenu des leviers et contraintes technico-économiques, sociales et environnementales » ; « les ressources prises en compte pour cette évaluation comprennent l'ensemble des catégories de biomasse susceptible d'avoir un usage énergétique » « Des objectifs de production et de mobilisation des ressources de biomasse susceptible d'avoir un usage énergétique, aux échéances considérées, assortis de trajectoires de développement et déclinés par région. « Pour le secteur forestier, aux échéances considérées par le programme National de la forêt et du bois mentionné à l'article L. 121-2-2 du code forestier, les objectifs mentionnés au précédent alinéa sont ceux fixés par ce programme ; pour la filière biomasse issue des déchets, aux échéances considérées par le plan National de prévention et de gestion des déchets mentionné à l'article L. 541-11 du code de l'environnement, ils sont ceux fixés par ce plan »17 ; « Les mesures complémentaires nécessaires pour atteindre les objectifs définis au 6° »17 ; « Une évaluation des importations de biomasse nécessaires pour satisfaire les besoins mentionnés au 3°, compte tenu des objectifs définis au 6° »17 ; « Les modalités d'évaluation et de suivi de sa mise en œuvre, comprent la mise en place d'indicateurs, ainsi que les dispositions permettant de garantir l'atteinte des objectifs fixés, notamment les conditions de mise en œuvre des mesures mentionnées au 7° »";2018;;https://www.bmwi.de/Redaktion/DE/Downloads/E/eckpunktepapier-coro-folgen-bekaempfen.pdf?__blob=publicationFile&v=6;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Energy, Industry, LULUCF, Transport;Mitigation;Producer-oriented, Trade-oriented
160;211002514;Renewable Energy Strategy;United Kingdom;GB;GBR;Country;"The UK Renewable Energy Strategy 2009 is a white paper outlining how the UK will meet its legally-binding target to ensure 15% of energy comes from renewable energy sources by 2020. Under the 2008 Climate Change Act, the UK must meet legally binding carbon ""budgets"", committing the UK to cuts its emissions by 34% by 2020 and 80% by 2050. The Strategy comprises three primary 2020 targets: Over 30% of electricity to be generated from renewable energy sources, mostly from wind power, with biomass, hydro, wave and tidal power playing important roles; 12% of heat to be generated from renewable energy sources, from a large range of sources (biomass, biogas, solar, heat pumps); 10% of transport energy to come from renewable energy sources. The key measures to achieve the targets are: An expansion and extension of the Renewables Obligation, requiring energy suppliers to sell larger amounts of renewable energy. New measures to increase financial  support for offshore wind will also be considered. Introducing payment schemes to support the production of renewable heat and small-scale clean electricity generation by households, industry, businesses and communities. New guaranteed payments will be provided through feed-in tariff schemes from 2010 onwards, and a Renewable Heat Incentive from 2011 onwards. Before the schemes take effect, GBP 45 million in grants have been committed. The Renewable Transport Fuel Obligation will be amended or replaced, taking into account Sustainability issues, to ensure transport fuels contain a rising amount of renewable biofuels.";2009;;https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=COM:2004:0394:FIN:EN:PDF;CPDB;Cross-Sectoral: Governance;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Food Industry, Transport;Air Pollution, Economic Development, Mitigation;Producer-oriented, Trade-oriented
161;211004857;Royal Decree 124/1994 on Labelling and Information on Energy Consumption of Domestic Use Equipment;Spain;ES;ESP;Country;Royal Decree 124/1994, of 28 January, regulates the labelling and the information relating to energy consumption and other resources in household use appliances. This royal decree made up the Spanish regulatory framework to promote Sustainability and provide the Final consumer with uniform, comparable information on the energy consumption of these products. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];1994;;https://www.iea.org/policies/3818-modification-to-the-biomass-waste-and-wind-energy-premiums?country=Spain&page=5&qs=spai;CPDB;;Buildings, Waste;Mitigation;Consumer-oriented, Producer-oriented
162;211004209;Law 24/2001 on Fiscal, Administrative and Social Measures;Spain;ES;ESP;Country;This Law offers corporate tax deductions for investments in renewable energy sources. Those investments that were origilly for Royal Decree 1663/2000 have been incorporated into this Law. Eligible investments entitle firms to a 10% tax deduction in the case of investments in installations or equipment using solar power, biomass from agricultural or forestry waste, solid municipal waste and biofuels. These tax deductions are not applicable to wind power equipment or installations. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2001;;http://ec.europa.eu/environment/ture/biodiversity/comm2006/2020.htm;CPDB;;Agriculture, Energy, LULUCF, Waste;Economic Development, Environmental Protection, Mitigation;
163;211000444;Circular Economy Package EU Legislative Proposals on Waste;European Union;EU;EUE;European Union;"Targets: EU recycling target for municipal waste - 65% by 2030; EU target for recycling packaging waste - 75% by 2030; food waste reduction - 50% by 2030; target to reduce landfill waste to maximum 10% of municipal waste 2030; Re-use materials and stimulate industrial symbiosis by 2030";2016;;https://globalpeatlands.org/germany-has-published-its-first-ever-National-peatland-protection-strategy/#:~:text=The%20German%20National%20Peatland%20Protection%20Strategy%20has%20as,at%20various%20levels%20but%20to%20all%20relevant%20stakeholders.;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Food Industry, Waste;Economic Development, Environmental Protection, Food Waste, Mitigation, Nutrition and Health;
164;211105413;Climate Action Plan;Norway;NO;NOR;Country;The main emphasis of the climate action plan is on emissions that are not included in the Emissions Trading System, or non-ETS emissions. These include emissions from transport, waste, agriculture and buildings, and some emissions from industrial production and the oil and gas industry.;2021;;http://www.linde-gas.com/de/products_and_supply/refrigerants/environment_and_legislation/global_warming_legislation_hfc_control/eu_mac_directive/index.html;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Industry, Transport, Waste;Economic Development, Mitigation;Producer-oriented
165;211004882;Royal Decree 635/2013, developing the Plan to Promote the Environment in the hotel sector PIMA SOL;Spain;ES;ESP;Country;Executive;2013;;https://www.iea.org/policies/1457-Sustainable-municipalities-programme?country=Sweden&page=3&qs=swede;CPDB;Cross-Sectoral: Governance;Industry;Mitigation;
166;211003803;Energy Security Strategy, Resolution of the Government No. 732/2008 Coll.;Slovakia;SK;SVK;Country;Executive;2008;;http://forest.jrc.ec.europa.eu/effis/;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy, LULUCF;Economic Development, Mitigation;
167;211005208;Biodiversity Strategy for 2030;European Union;EU;EUE;European Union;Part of the European Green Deal, a strategy by the European Commission which proposes several actions related to biodiversity, including the aim to legally protect 30% of the area in the EU, of which 30% would be strictly protected by 2030. The strategy outlines that ev??ery Member State will have to do its fair share to achieve the ultimate goal while recognising that each country has a different quantity and quality of biodiversity.;2020;;https://www.service-public.fr/professionnels-entreprises/vosdroits/F22203;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, LULUCF;Environmental Protection, Food Security, Mitigation;
168;211000494;Climate Change Action Plan (CIPE Deliberation No. 135;Italy;IT;ITA;Country;Executive In June 2007, a revision of the National guidelines on GHG reduction was approved. The environment committee set out a comprehensive action plan aimed at helping Italy comply with GHG reduction targets under the Kyoto Protocol.;2007;;https://www.iea.org/policies/2883-company-car-tax-benefits-for-ev-and-hybrid-vehicles?country=France&qs=fra;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Transport;Economic Development, Mitigation;
169;211003584;Climate Strategy Agriculture;Switzerland;CH;CHE;Country;The Climate Strategy Agriculture aims to reduce agricultural emissions by at least one third, and includes both adaption to climate change in the agricultural section - and reducing emissions.;2011;;https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/970229/Industrial_Decarbonisation_Strategy_March_2021.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, Energy, Industry, LULUCF;Adaptation, Air Pollution, Mitigation;
170;211004808;Renewable Energy Investment Support Programme;Sweden;SE;SWE;Country;15% for environment-friendly small-scale (;1997;;https://climate-laws.org/geographies/france/policies/france-s-integrated-energy-and-climate-plan;CPDB;Sectoral: Market-based;Energy;Economic Development, Mitigation;
171;211003604;Council of Ministers Resolutions 104/2006 and 1/2008, establishes and amends the National Climate Change Programme (PC);Portugal;PT;PRT;Country;Executive The PC 2006 contains a set of measures defined for the sectors of the economy with an impact on GHG emissions: energy (demand and supply, including the sub-sectors transport, residential and services, and industry), agriculture and livestock, forestry and waste, and thereby developed a framework of policies and measures. GHG emissions are estimated and projected up to 2010, systematised considering a reference scerio and a ‘with addiNational measures’ scerio for the period 1990-2010, assumed as the average year of the period 2008-2012.;2006;;http://ec.europa.eu/comm/competition/sectors/energy/environment_en.html;CPDB;;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Industry, LULUCF, Transport, Waste;Economic Development, Mitigation;
172;211004583;National Strategy for Development of the Forest Sector 2013 - 2020;Bulgaria;BG;BGR;Country;"3 strategic goals: 1. Ensure Sustainable development of the forestry sector by achieving an optimal balance between environmental functions and provision of long-term economic benefits and services; 2. Enhance the role of forests in the economic growth of the country and balanced Regional socio-economic development; 3. Increase the contribution of the forest sector in the green economy.The corresponding priorities, highligted in the document, are: 1. Maintaining healthy, productive and multifuncNational forest ecosystems that contribute to mitigating climate change; 2. Conservation, restoration and maintence of biological and landscape diversity in forest areas; 3. Enhancing the vitality and competitiveness of the forest sector; 4. Exploiting the potential of the forest sector to contribute to development of green economy.";2013;;https://ec.europa.eu/energy/sites/ener/files/documents/pt_neeap_2017_en.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy, LULUCF;Adaptation, Economic Development, Environmental Protection, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
173;211001059;Environmental Transformation Fund (ETF);United Kingdom;GB;GBR;Country;;2007;;http://www.lse.ac.uk/GranthamInstitute/law/National-climate-agenda-resilient-prosperous-and-green/;CPDB;Sectoral: Market-based;Buildings, Energy;Adaptation, Economic Development, Mitigation;
174;211002800;Sustainable Development Strategy - Review;European Union;EU;EUE;European Union;;2005;;https://ec.europa.eu/environment/system/files/2021-11/COM_2021_706_1_EN_ACT_part1_v6.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector);Economic Development, Mitigation;
175;211005258;Woodland Carbon Guarantee - carbon capture;United Kingdom;GB;GBR;Country;The Woodland Carbon Guarantee is an incentive scheme to help accelerate woodland planting rates across England. These new woodlands will permanently remove CO2 from the atmosphere. The guaranteed price for your CO2 is agreed with the government through an online reverse auction. In order to bid in the auction, the applicant need to calculate how much money will be needed(per tonne of CO2) to the planting project be viable and worthwhile. If the bid is successful in the auction, the government will buy the CO2 for the bid price.;2020;;https://www.iea.org/policies/104-replacement-of-old-cars?country=Spain&page=6&qs=spai;CPDB;Sectoral: Market-based;Agriculture, Energy, LULUCF;Air Pollution, Mitigation;Consumer-oriented
176;211005119;Waste management Act;Bulgaria;BG;BGR;Country;Aims to protect the environment as well as human health, by preventing or reducing the adverse impacts of the generation and management of waste.;2012;;http://www.europarl.europa.eu/legislative-train/theme-resilient-energy-union-with-a-climate-change-policy/file-lulucf-regulation;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Energy, Food Industry, LULUCF, Transport, Waste;Adaptation, Food Waste, Mitigation, Nutrition and Health;
177;211005276;Decree No. 2020-456 - Multi-year energy programming;France;FR;FRA;Country;The decree proposes he priorities for actions of the public authorities in the field of energy for the next 10 years governing the energy policy as a whole. It overarches areas of the energy demand, promotion of renewable energies, guarantee of security of supply, control of energy costs aiming at achieving carbon neutrality by 2050.;2020;;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32018R0841;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Air Pollution, Economic Development, Mitigation;
178;211001094;Executive Order 13514: Federal Leadership in Environmental, Energy, and Economic Performance;United States of America;US;USA;Country;Executive;2009;;http://seerural.org/wp-content/uploads/2015/03/Forest_policy_in_Bulgaria.compressed.pdf;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Energy, LULUCF, Transport;Adaptation, Economic Development, Mitigation;
